21-Dec-2021 16:54,1487.5
21-Dec-2021 16:55,1487.5
21-Dec-2021 16:56,1487
21-Dec-2021 16:57,1487.5
21-Dec-2021 16:58,1488
21-Dec-2021 16:59,1488
21-Dec-2021 17:00,1488
21-Dec-2021 17:02,1487.5
21-Dec-2021 17:04,1487
21-Dec-2021 17:07,1487.5
21-Dec-2021 17:08,1487
21-Dec-2021 17:09,1486.5
21-Dec-2021 17:10,1486.5
21-Dec-2021 17:11,1487
21-Dec-2021 17:12,1487
21-Dec-2021 17:13,1486.5
21-Dec-2021 17:14,1487
21-Dec-2021 21:00,1487
21-Dec-2021 21:04,1488
21-Dec-2021 21:42,1487.5
21-Dec-2021 21:53,1487.5
21-Dec-2021 21:57,1488
21-Dec-2021 22:08,1488
21-Dec-2021 22:09,1488
21-Dec-2021 22:17,1488.5
21-Dec-2021 22:31,1488.5
21-Dec-2021 22:33,1489
21-Dec-2021 22:35,1489.5
21-Dec-2021 22:37,1490
21-Dec-2021 22:43,1490
21-Dec-2021 22:45,1490
21-Dec-2021 22:47,1490
21-Dec-2021 22:51,1490
21-Dec-2021 22:52,1489.5
21-Dec-2021 22:54,1489.5
21-Dec-2021 23:10,1489.5
21-Dec-2021 23:11,1490
21-Dec-2021 23:17,1490.5
21-Dec-2021 23:18,1490.5
21-Dec-2021 23:20,1490.5
21-Dec-2021 23:23,1490.5
21-Dec-2021 23:26,1490
21-Dec-2021 23:27,1489.5
21-Dec-2021 23:28,1489.5
21-Dec-2021 23:29,1489
22-Dec-2021 08:44,1491
22-Dec-2021 08:45,1494
22-Dec-2021 08:46,1493.5
22-Dec-2021 08:47,1494.5
22-Dec-2021 08:48,1494.5
22-Dec-2021 08:49,1494
22-Dec-2021 08:50,1494.5
22-Dec-2021 08:51,1494.5
22-Dec-2021 08:52,1494.5
22-Dec-2021 08:53,1495
22-Dec-2021 08:54,1495.5
22-Dec-2021 08:55,1497
22-Dec-2021 08:56,1496.5
22-Dec-2021 08:57,1496.5
22-Dec-2021 08:58,1495.5
22-Dec-2021 08:59,1495.5
22-Dec-2021 09:00,1496.5
22-Dec-2021 09:01,1495
22-Dec-2021 09:02,1495
22-Dec-2021 09:03,1495
22-Dec-2021 09:04,1495.5
22-Dec-2021 09:05,1496
22-Dec-2021 09:06,1495.5
22-Dec-2021 09:07,1495.5
22-Dec-2021 09:08,1495
22-Dec-2021 09:09,1495.5
22-Dec-2021 09:10,1495
22-Dec-2021 09:11,1494.5
22-Dec-2021 09:12,1494
22-Dec-2021 09:13,1494
22-Dec-2021 09:14,1493.5
22-Dec-2021 09:15,1493.5
22-Dec-2021 09:16,1494.5
22-Dec-2021 09:17,1495
22-Dec-2021 09:18,1495
22-Dec-2021 09:19,1495.5
22-Dec-2021 09:20,1495.5
22-Dec-2021 09:21,1495
22-Dec-2021 09:22,1494
22-Dec-2021 09:23,1494
22-Dec-2021 09:24,1493.5
22-Dec-2021 09:25,1494
22-Dec-2021 09:26,1493
22-Dec-2021 09:27,1493
22-Dec-2021 09:28,1492
22-Dec-2021 09:29,1492.5
22-Dec-2021 09:30,1492.5
22-Dec-2021 09:31,1491
22-Dec-2021 09:32,1491.5
22-Dec-2021 09:33,1491.5
22-Dec-2021 09:34,1492.5
22-Dec-2021 09:35,1493
22-Dec-2021 09:36,1493.5
22-Dec-2021 09:37,1494
22-Dec-2021 09:38,1494
22-Dec-2021 09:39,1493.5
22-Dec-2021 09:40,1493.5
22-Dec-2021 09:41,1493
22-Dec-2021 09:42,1493
22-Dec-2021 09:43,1492.5
22-Dec-2021 09:44,1492
22-Dec-2021 09:45,1492
22-Dec-2021 09:46,1492
22-Dec-2021 09:47,1492.5
22-Dec-2021 09:48,1492.5
22-Dec-2021 09:49,1491.5
22-Dec-2021 09:50,1491
22-Dec-2021 09:51,1491.5
22-Dec-2021 09:52,1491.5
22-Dec-2021 09:53,1492
22-Dec-2021 09:54,1492
22-Dec-2021 09:55,1492.5
22-Dec-2021 09:56,1493
22-Dec-2021 09:57,1493
22-Dec-2021 09:58,1493
22-Dec-2021 09:59,1493
22-Dec-2021 10:00,1493
22-Dec-2021 10:01,1493.5
22-Dec-2021 10:02,1494.5
22-Dec-2021 10:03,1494
22-Dec-2021 10:05,1493.5
22-Dec-2021 10:06,1494
22-Dec-2021 10:07,1494.5
22-Dec-2021 10:08,1494
22-Dec-2021 10:09,1495
22-Dec-2021 10:10,1494.5
22-Dec-2021 10:11,1494.5
22-Dec-2021 10:12,1494.5
22-Dec-2021 10:13,1496
22-Dec-2021 10:14,1496
22-Dec-2021 10:15,1496
22-Dec-2021 10:16,1496.5
22-Dec-2021 10:17,1497
22-Dec-2021 10:18,1496.5
22-Dec-2021 10:19,1496.5
22-Dec-2021 10:20,1496.5
22-Dec-2021 10:21,1496.5
22-Dec-2021 10:22,1497
22-Dec-2021 10:24,1496.5
22-Dec-2021 10:26,1496
22-Dec-2021 10:27,1496
22-Dec-2021 10:28,1496.5
22-Dec-2021 10:29,1496
22-Dec-2021 10:30,1496
22-Dec-2021 10:31,1496
22-Dec-2021 10:32,1496.5
22-Dec-2021 10:33,1496.5
22-Dec-2021 10:34,1496.5
22-Dec-2021 10:35,1496.5
22-Dec-2021 10:36,1497.5
22-Dec-2021 10:37,1497.5
22-Dec-2021 10:38,1497
22-Dec-2021 10:39,1497.5
22-Dec-2021 10:40,1497
22-Dec-2021 10:41,1497
22-Dec-2021 10:42,1497
22-Dec-2021 10:43,1497.5
22-Dec-2021 10:44,1497
22-Dec-2021 10:45,1497
22-Dec-2021 10:46,1496.5
22-Dec-2021 10:47,1496.5
22-Dec-2021 10:50,1496.5
22-Dec-2021 10:52,1496.5
22-Dec-2021 10:53,1496
22-Dec-2021 10:55,1496
22-Dec-2021 10:56,1496.5
22-Dec-2021 10:57,1495.5
22-Dec-2021 10:58,1496
22-Dec-2021 10:59,1495.5
22-Dec-2021 11:00,1496
22-Dec-2021 11:01,1496
22-Dec-2021 11:02,1496
22-Dec-2021 11:03,1496
22-Dec-2021 11:05,1496.5
22-Dec-2021 11:07,1496.5
22-Dec-2021 11:08,1497
22-Dec-2021 11:09,1497
22-Dec-2021 11:10,1497
22-Dec-2021 11:11,1497
22-Dec-2021 11:12,1497
22-Dec-2021 11:14,1496.5
22-Dec-2021 11:16,1497.5
22-Dec-2021 11:17,1497.5
22-Dec-2021 11:18,1497.5
22-Dec-2021 11:19,1497.5
22-Dec-2021 11:20,1498
22-Dec-2021 11:21,1498.5
22-Dec-2021 11:23,1498
22-Dec-2021 11:24,1498
22-Dec-2021 11:25,1498
22-Dec-2021 11:26,1498
22-Dec-2021 11:27,1498
22-Dec-2021 11:28,1498
22-Dec-2021 11:29,1497.5
22-Dec-2021 11:30,1497.5
22-Dec-2021 11:31,1497.5
22-Dec-2021 11:32,1497.5
22-Dec-2021 11:33,1497.5
22-Dec-2021 11:34,1497.5
22-Dec-2021 11:35,1497.5
22-Dec-2021 11:38,1498
22-Dec-2021 11:40,1498
22-Dec-2021 11:41,1498
22-Dec-2021 11:42,1498
22-Dec-2021 11:43,1498
22-Dec-2021 11:46,1498
22-Dec-2021 11:47,1497.5
22-Dec-2021 11:49,1497.5
22-Dec-2021 11:50,1497
22-Dec-2021 11:52,1497
22-Dec-2021 11:53,1496.5
22-Dec-2021 11:55,1496.5
22-Dec-2021 11:56,1496.5
22-Dec-2021 11:57,1497
22-Dec-2021 11:58,1497
22-Dec-2021 11:59,1497.5
22-Dec-2021 12:00,1497.5
22-Dec-2021 12:01,1497.5
22-Dec-2021 12:02,1497.5
22-Dec-2021 12:03,1498
22-Dec-2021 12:05,1497.5
22-Dec-2021 12:06,1498
22-Dec-2021 12:09,1498
22-Dec-2021 12:10,1497.5
22-Dec-2021 12:11,1498
22-Dec-2021 12:12,1497.5
22-Dec-2021 12:13,1497.5
22-Dec-2021 12:14,1498
22-Dec-2021 12:15,1498
22-Dec-2021 12:16,1497.5
22-Dec-2021 12:18,1497
22-Dec-2021 12:19,1496.5
22-Dec-2021 12:22,1496
22-Dec-2021 12:23,1496.5
22-Dec-2021 12:24,1496
22-Dec-2021 12:26,1495.5
22-Dec-2021 12:27,1496
22-Dec-2021 12:28,1495.5
22-Dec-2021 12:29,1496
22-Dec-2021 12:30,1496.5
22-Dec-2021 12:31,1496
22-Dec-2021 12:33,1496
22-Dec-2021 12:35,1496
22-Dec-2021 12:36,1496.5
22-Dec-2021 12:37,1496.5
22-Dec-2021 12:38,1496
22-Dec-2021 12:39,1497
22-Dec-2021 12:40,1497.5
22-Dec-2021 12:41,1497.5
22-Dec-2021 12:42,1497
22-Dec-2021 12:43,1497.5
22-Dec-2021 12:44,1498
22-Dec-2021 14:29,1497
22-Dec-2021 14:30,1497.5
22-Dec-2021 14:31,1497
22-Dec-2021 14:32,1497
22-Dec-2021 14:33,1496.5
22-Dec-2021 14:35,1496.5
22-Dec-2021 14:36,1497.5
22-Dec-2021 14:37,1496.5
22-Dec-2021 14:38,1497
22-Dec-2021 14:39,1497.5
22-Dec-2021 14:40,1497.5
22-Dec-2021 14:41,1497.5
22-Dec-2021 14:42,1497.5
22-Dec-2021 14:43,1497.5
22-Dec-2021 14:44,1499
22-Dec-2021 14:45,1499
22-Dec-2021 14:46,1499
22-Dec-2021 14:47,1498
22-Dec-2021 14:48,1498
22-Dec-2021 14:49,1497.5
22-Dec-2021 14:50,1497
22-Dec-2021 14:51,1498.5
22-Dec-2021 14:52,1498.5
22-Dec-2021 14:53,1498.5
22-Dec-2021 14:55,1499.5
22-Dec-2021 14:56,1499.5
22-Dec-2021 14:57,1499
22-Dec-2021 14:58,1499.5
22-Dec-2021 14:59,1498.5
22-Dec-2021 15:00,1499
22-Dec-2021 15:01,1499
22-Dec-2021 15:02,1499.5
22-Dec-2021 15:03,1499.5
22-Dec-2021 15:04,1499.5
22-Dec-2021 15:05,1499.5
22-Dec-2021 15:06,1499.5
22-Dec-2021 15:07,1500.5
22-Dec-2021 15:08,1501
22-Dec-2021 15:09,1501
22-Dec-2021 15:10,1502
22-Dec-2021 15:11,1502
22-Dec-2021 15:12,1501.5
22-Dec-2021 15:13,1501.5
22-Dec-2021 15:14,1501.5
22-Dec-2021 15:15,1502.5
22-Dec-2021 15:16,1502.5
22-Dec-2021 15:17,1502.5
22-Dec-2021 15:18,1503
22-Dec-2021 15:19,1503
22-Dec-2021 15:20,1503
22-Dec-2021 15:21,1503
22-Dec-2021 15:22,1502
22-Dec-2021 15:23,1502.5
22-Dec-2021 15:24,1502.5
22-Dec-2021 15:25,1501.5
22-Dec-2021 15:26,1501.5
22-Dec-2021 15:27,1501.5
22-Dec-2021 15:28,1501
22-Dec-2021 15:29,1501.5
22-Dec-2021 15:30,1501.5
22-Dec-2021 15:31,1501
22-Dec-2021 15:32,1502
22-Dec-2021 15:33,1501
22-Dec-2021 15:34,1500.5
22-Dec-2021 15:35,1500.5
22-Dec-2021 15:36,1500.5
22-Dec-2021 15:37,1500
22-Dec-2021 15:38,1501
22-Dec-2021 15:39,1500.5
22-Dec-2021 15:40,1500
22-Dec-2021 15:41,1500
22-Dec-2021 15:42,1500
22-Dec-2021 15:43,1500
22-Dec-2021 15:44,1499.5
22-Dec-2021 15:45,1499
22-Dec-2021 15:46,1499.5
22-Dec-2021 15:47,1500.5
22-Dec-2021 15:48,1500
22-Dec-2021 15:50,1501
22-Dec-2021 15:51,1501
22-Dec-2021 15:52,1500.5
22-Dec-2021 15:53,1501
22-Dec-2021 15:54,1500.5
22-Dec-2021 15:55,1500.5
22-Dec-2021 15:56,1500.5
22-Dec-2021 15:57,1500.5
22-Dec-2021 15:58,1500
22-Dec-2021 15:59,1499.5
22-Dec-2021 16:00,1500
22-Dec-2021 16:02,1500.5
22-Dec-2021 16:03,1501
22-Dec-2021 16:04,1500
22-Dec-2021 16:05,1499.5
22-Dec-2021 16:06,1500
22-Dec-2021 16:07,1499
22-Dec-2021 16:08,1499
22-Dec-2021 16:09,1498
22-Dec-2021 16:10,1497.5
22-Dec-2021 16:11,1497.5
22-Dec-2021 16:12,1497.5
22-Dec-2021 16:13,1498
22-Dec-2021 16:14,1498
22-Dec-2021 16:15,1498.5
22-Dec-2021 16:16,1498.5
22-Dec-2021 16:17,1498.5
22-Dec-2021 16:18,1498
22-Dec-2021 16:19,1498.5
22-Dec-2021 16:20,1498
22-Dec-2021 16:21,1498.5
22-Dec-2021 16:22,1498.5
22-Dec-2021 16:23,1499
22-Dec-2021 16:24,1499
22-Dec-2021 16:25,1499
22-Dec-2021 16:26,1498.5
22-Dec-2021 16:27,1498.5
22-Dec-2021 16:29,1498.5
22-Dec-2021 16:30,1498.5
22-Dec-2021 16:31,1498
22-Dec-2021 16:33,1497.5
22-Dec-2021 16:34,1497.5
22-Dec-2021 16:36,1497.5
22-Dec-2021 16:37,1498.5
22-Dec-2021 16:38,1498.5
22-Dec-2021 16:39,1499
22-Dec-2021 16:40,1499
22-Dec-2021 16:41,1499.5
22-Dec-2021 16:42,1500.5
22-Dec-2021 16:43,1500
22-Dec-2021 16:44,1501
22-Dec-2021 16:45,1501
22-Dec-2021 16:46,1501.5
22-Dec-2021 16:47,1501.5
22-Dec-2021 16:48,1501
22-Dec-2021 16:49,1500
22-Dec-2021 16:50,1500
22-Dec-2021 16:51,1499.5
22-Dec-2021 16:52,1499
22-Dec-2021 16:53,1499
22-Dec-2021 16:54,1499
22-Dec-2021 16:55,1499
22-Dec-2021 16:56,1499
22-Dec-2021 16:57,1500
22-Dec-2021 16:58,1499.5
22-Dec-2021 16:59,1500.5
22-Dec-2021 17:00,1500
22-Dec-2021 17:01,1500
22-Dec-2021 17:02,1500.5
22-Dec-2021 17:03,1500
22-Dec-2021 17:04,1500
22-Dec-2021 17:05,1500
22-Dec-2021 17:06,1499.5
22-Dec-2021 17:07,1499.5
22-Dec-2021 17:08,1499.5
22-Dec-2021 17:09,1499.5
22-Dec-2021 17:10,1499.5
22-Dec-2021 17:11,1500
22-Dec-2021 17:13,1500
22-Dec-2021 17:14,1500.5
22-Dec-2021 21:25,1500.5
22-Dec-2021 21:26,1499
22-Dec-2021 21:27,1498.5
22-Dec-2021 21:44,1498.5
22-Dec-2021 21:45,1498
22-Dec-2021 21:46,1498.5
22-Dec-2021 21:49,1498.5
22-Dec-2021 21:50,1500
22-Dec-2021 21:52,1500
22-Dec-2021 22:13,1498.5
22-Dec-2021 22:21,1499
22-Dec-2021 22:22,1498.5
22-Dec-2021 22:23,1498.5
22-Dec-2021 22:24,1498
22-Dec-2021 22:25,1498.5
22-Dec-2021 22:26,1498
22-Dec-2021 22:32,1497
22-Dec-2021 22:44,1500
22-Dec-2021 22:45,1499.5
22-Dec-2021 22:47,1499.5
22-Dec-2021 22:49,1499
22-Dec-2021 22:51,1499.5
22-Dec-2021 22:56,1499.5
22-Dec-2021 23:06,1499.5
22-Dec-2021 23:18,1500
22-Dec-2021 23:27,1500
22-Dec-2021 23:28,1500.5
23-Dec-2021 08:44,1503.5
23-Dec-2021 08:45,1500
23-Dec-2021 08:46,1500
23-Dec-2021 08:47,1500.5
23-Dec-2021 08:48,1500
23-Dec-2021 08:49,1501
23-Dec-2021 08:50,1501
23-Dec-2021 08:51,1501
23-Dec-2021 08:52,1500.5
23-Dec-2021 08:53,1499.5
23-Dec-2021 08:54,1499
23-Dec-2021 08:55,1499
23-Dec-2021 08:56,1499.5
23-Dec-2021 08:57,1498
23-Dec-2021 08:58,1498
23-Dec-2021 08:59,1497.5
23-Dec-2021 09:00,1500
23-Dec-2021 09:01,1500
23-Dec-2021 09:02,1500.5
23-Dec-2021 09:03,1499
23-Dec-2021 09:04,1499.5
23-Dec-2021 09:05,1500
23-Dec-2021 09:06,1500.5
23-Dec-2021 09:07,1501.5
23-Dec-2021 09:08,1502
23-Dec-2021 09:09,1502
23-Dec-2021 09:10,1501.5
23-Dec-2021 09:11,1501
23-Dec-2021 09:12,1501
23-Dec-2021 09:13,1499.5
23-Dec-2021 09:14,1500.5
23-Dec-2021 09:15,1501
23-Dec-2021 09:16,1501
23-Dec-2021 09:17,1501
23-Dec-2021 09:18,1501.5
23-Dec-2021 09:19,1502
23-Dec-2021 09:20,1502.5
23-Dec-2021 09:21,1502.5
23-Dec-2021 09:22,1502
23-Dec-2021 09:23,1502.5
23-Dec-2021 09:24,1503
23-Dec-2021 09:25,1503
23-Dec-2021 09:27,1503
23-Dec-2021 09:28,1503.5
23-Dec-2021 09:29,1503
23-Dec-2021 09:30,1503
23-Dec-2021 09:31,1502.5
23-Dec-2021 09:32,1502.5
23-Dec-2021 09:33,1502
23-Dec-2021 09:34,1502
23-Dec-2021 09:35,1501.5
23-Dec-2021 09:36,1501.5
23-Dec-2021 09:37,1502
23-Dec-2021 09:38,1502
23-Dec-2021 09:39,1502.5
23-Dec-2021 09:40,1501.5
23-Dec-2021 09:41,1501.5
23-Dec-2021 09:42,1502
23-Dec-2021 09:43,1502
23-Dec-2021 09:44,1501.5
23-Dec-2021 09:45,1501
23-Dec-2021 09:46,1501.5
23-Dec-2021 09:47,1501.5
23-Dec-2021 09:49,1501
23-Dec-2021 09:50,1501.5
23-Dec-2021 09:51,1501.5
23-Dec-2021 09:52,1501.5
23-Dec-2021 09:53,1502
23-Dec-2021 09:54,1501.5
23-Dec-2021 09:55,1501.5
23-Dec-2021 09:56,1501.5
23-Dec-2021 09:57,1501.5
23-Dec-2021 09:58,1501
23-Dec-2021 09:59,1501
23-Dec-2021 10:00,1501.5
23-Dec-2021 10:01,1501.5
23-Dec-2021 10:02,1501
23-Dec-2021 10:03,1501
23-Dec-2021 10:05,1501
23-Dec-2021 10:06,1501
23-Dec-2021 10:07,1501
23-Dec-2021 10:08,1501
23-Dec-2021 10:09,1501.5
23-Dec-2021 10:10,1501.5
23-Dec-2021 10:11,1501.5
23-Dec-2021 10:12,1501.5
23-Dec-2021 10:13,1501
23-Dec-2021 10:14,1501.5
23-Dec-2021 10:15,1501.5
23-Dec-2021 10:16,1501.5
23-Dec-2021 10:17,1501.5
23-Dec-2021 10:18,1501.5
23-Dec-2021 10:19,1502
23-Dec-2021 10:20,1501.5
23-Dec-2021 10:21,1502
23-Dec-2021 10:22,1502
23-Dec-2021 10:23,1502.5
23-Dec-2021 10:25,1502.5
23-Dec-2021 10:27,1503
23-Dec-2021 10:28,1503.5
23-Dec-2021 10:29,1503
23-Dec-2021 10:30,1503
23-Dec-2021 10:33,1503
23-Dec-2021 10:34,1503.5
23-Dec-2021 10:35,1504
23-Dec-2021 10:36,1505
23-Dec-2021 10:37,1505
23-Dec-2021 10:38,1505
23-Dec-2021 10:39,1505
23-Dec-2021 10:40,1504.5
23-Dec-2021 10:41,1504
23-Dec-2021 10:42,1504
23-Dec-2021 10:43,1503.5
23-Dec-2021 10:44,1503.5
23-Dec-2021 10:45,1504.5
23-Dec-2021 10:46,1504
23-Dec-2021 10:47,1504
23-Dec-2021 10:48,1504
23-Dec-2021 10:49,1504.5
23-Dec-2021 10:50,1505
23-Dec-2021 10:51,1505
23-Dec-2021 10:52,1505
23-Dec-2021 10:53,1505
23-Dec-2021 10:54,1505
23-Dec-2021 10:55,1505.5
23-Dec-2021 10:57,1505
23-Dec-2021 10:58,1505
23-Dec-2021 10:59,1505
23-Dec-2021 11:00,1505
23-Dec-2021 11:01,1505.5
23-Dec-2021 11:02,1506
23-Dec-2021 11:03,1506.5
23-Dec-2021 11:04,1506.5
23-Dec-2021 11:05,1506.5
23-Dec-2021 11:06,1506.5
23-Dec-2021 11:07,1506
23-Dec-2021 11:08,1506
23-Dec-2021 11:09,1506.5
23-Dec-2021 11:10,1507
23-Dec-2021 11:11,1507
23-Dec-2021 11:12,1507
23-Dec-2021 11:13,1507
23-Dec-2021 11:14,1507
23-Dec-2021 11:15,1507
23-Dec-2021 11:16,1507
23-Dec-2021 11:17,1507
23-Dec-2021 11:18,1508
23-Dec-2021 11:19,1508
23-Dec-2021 11:20,1508.5
23-Dec-2021 11:21,1508.5
23-Dec-2021 11:22,1509.5
23-Dec-2021 11:23,1509
23-Dec-2021 11:24,1509
23-Dec-2021 11:25,1508.5
23-Dec-2021 11:26,1508
23-Dec-2021 11:27,1509
23-Dec-2021 11:28,1509
23-Dec-2021 11:29,1508.5
23-Dec-2021 11:30,1509
23-Dec-2021 11:31,1509
23-Dec-2021 11:32,1508.5
23-Dec-2021 11:33,1509
23-Dec-2021 11:34,1509
23-Dec-2021 11:35,1508.5
23-Dec-2021 11:36,1508.5
23-Dec-2021 11:37,1508
23-Dec-2021 11:38,1508.5
23-Dec-2021 11:39,1508
23-Dec-2021 11:40,1508
23-Dec-2021 11:41,1508.5
23-Dec-2021 11:42,1508
23-Dec-2021 11:43,1508
23-Dec-2021 11:44,1508
23-Dec-2021 11:45,1508
23-Dec-2021 11:46,1507.5
23-Dec-2021 11:47,1507.5
23-Dec-2021 11:48,1507.5
23-Dec-2021 11:49,1507.5
23-Dec-2021 11:50,1507
23-Dec-2021 11:51,1507.5
23-Dec-2021 11:52,1507
23-Dec-2021 11:53,1508
23-Dec-2021 11:54,1508
23-Dec-2021 11:55,1508
23-Dec-2021 11:56,1507.5
23-Dec-2021 11:57,1508
23-Dec-2021 11:58,1507.5
23-Dec-2021 11:59,1508
23-Dec-2021 12:00,1508
23-Dec-2021 12:01,1508
23-Dec-2021 12:02,1507
23-Dec-2021 12:03,1507.5
23-Dec-2021 12:05,1507
23-Dec-2021 12:06,1507
23-Dec-2021 12:07,1507.5
23-Dec-2021 12:08,1507
23-Dec-2021 12:09,1507
23-Dec-2021 12:10,1507.5
23-Dec-2021 12:11,1508
23-Dec-2021 12:12,1507.5
23-Dec-2021 12:13,1508
23-Dec-2021 12:14,1508
23-Dec-2021 12:15,1507.5
23-Dec-2021 12:16,1507.5
23-Dec-2021 12:17,1507.5
23-Dec-2021 12:18,1508
23-Dec-2021 12:19,1507.5
23-Dec-2021 12:20,1507
23-Dec-2021 12:22,1506.5
23-Dec-2021 12:23,1507
23-Dec-2021 12:24,1507
23-Dec-2021 12:25,1507
23-Dec-2021 12:26,1506.5
23-Dec-2021 12:27,1506.5
23-Dec-2021 12:28,1506
23-Dec-2021 12:29,1506.5
23-Dec-2021 12:30,1506.5
23-Dec-2021 12:31,1506.5
23-Dec-2021 12:32,1506.5
23-Dec-2021 12:34,1506.5
23-Dec-2021 12:35,1506.5
23-Dec-2021 12:36,1506
23-Dec-2021 12:37,1506
23-Dec-2021 12:38,1505.5
23-Dec-2021 12:39,1505
23-Dec-2021 12:40,1506
23-Dec-2021 12:41,1506
23-Dec-2021 12:42,1506.5
23-Dec-2021 12:43,1506.5
23-Dec-2021 12:44,1505
23-Dec-2021 14:29,1506.5
23-Dec-2021 14:30,1506
23-Dec-2021 14:31,1507
23-Dec-2021 14:32,1506.5
23-Dec-2021 14:33,1505
23-Dec-2021 14:34,1505.5
23-Dec-2021 14:35,1506
23-Dec-2021 14:36,1505.5
23-Dec-2021 14:37,1507
23-Dec-2021 14:38,1507
23-Dec-2021 14:39,1506.5
23-Dec-2021 14:40,1506.5
23-Dec-2021 14:41,1505.5
23-Dec-2021 14:42,1506
23-Dec-2021 14:43,1506.5
23-Dec-2021 14:44,1506
23-Dec-2021 14:45,1506
23-Dec-2021 14:46,1506.5
23-Dec-2021 14:47,1507
23-Dec-2021 14:48,1506.5
23-Dec-2021 14:49,1507
23-Dec-2021 14:50,1507.5
23-Dec-2021 14:51,1507
23-Dec-2021 14:52,1507.5
23-Dec-2021 14:53,1508
23-Dec-2021 14:54,1507.5
23-Dec-2021 14:57,1507
23-Dec-2021 14:58,1507.5
23-Dec-2021 14:59,1507.5
23-Dec-2021 15:00,1507
23-Dec-2021 15:01,1507
23-Dec-2021 15:02,1507.5
23-Dec-2021 15:03,1508
23-Dec-2021 15:04,1508
23-Dec-2021 15:05,1508
23-Dec-2021 15:06,1508.5
23-Dec-2021 15:07,1508.5
23-Dec-2021 15:08,1508.5
23-Dec-2021 15:09,1508.5
23-Dec-2021 15:10,1508.5
23-Dec-2021 15:11,1508.5
23-Dec-2021 15:12,1508
23-Dec-2021 15:13,1508
23-Dec-2021 15:14,1508.5
23-Dec-2021 15:15,1508.5
23-Dec-2021 15:16,1508.5
23-Dec-2021 15:17,1508.5
23-Dec-2021 15:18,1508
23-Dec-2021 15:19,1508
23-Dec-2021 15:20,1508.5
23-Dec-2021 15:21,1508
23-Dec-2021 15:22,1508
23-Dec-2021 15:23,1508
23-Dec-2021 15:24,1508.5
23-Dec-2021 15:25,1508.5
23-Dec-2021 15:26,1509
23-Dec-2021 15:27,1508.5
23-Dec-2021 15:28,1508
23-Dec-2021 15:29,1508.5
23-Dec-2021 15:30,1509
23-Dec-2021 15:31,1509.5
23-Dec-2021 15:32,1509.5
23-Dec-2021 15:33,1510
23-Dec-2021 15:34,1509.5
23-Dec-2021 15:35,1509.5
23-Dec-2021 15:36,1508.5
23-Dec-2021 15:38,1509.5
23-Dec-2021 15:39,1510
23-Dec-2021 15:40,1510.5
23-Dec-2021 15:41,1510
23-Dec-2021 15:42,1510
23-Dec-2021 15:43,1510
23-Dec-2021 15:44,1510
23-Dec-2021 15:45,1510.5
23-Dec-2021 15:47,1510
23-Dec-2021 15:48,1509.5
23-Dec-2021 15:49,1509.5
23-Dec-2021 15:50,1509.5
23-Dec-2021 15:51,1509.5
23-Dec-2021 15:52,1510
23-Dec-2021 15:53,1509.5
23-Dec-2021 15:54,1509.5
23-Dec-2021 15:55,1510
23-Dec-2021 15:56,1510
23-Dec-2021 15:57,1510
23-Dec-2021 15:59,1510
23-Dec-2021 16:00,1510
23-Dec-2021 16:01,1510
23-Dec-2021 16:02,1510
23-Dec-2021 16:03,1510
23-Dec-2021 16:04,1509
23-Dec-2021 16:05,1509.5
23-Dec-2021 16:06,1509.5
23-Dec-2021 16:07,1509.5
23-Dec-2021 16:08,1509.5
23-Dec-2021 16:10,1509.5
23-Dec-2021 16:11,1509.5
23-Dec-2021 16:12,1509
23-Dec-2021 16:13,1509
23-Dec-2021 16:14,1509
23-Dec-2021 16:15,1508.5
23-Dec-2021 16:16,1508
23-Dec-2021 16:17,1509
23-Dec-2021 16:19,1509
23-Dec-2021 16:20,1509.5
23-Dec-2021 16:21,1509.5
23-Dec-2021 16:22,1509
23-Dec-2021 16:23,1508.5
23-Dec-2021 16:24,1507.5
23-Dec-2021 16:25,1508.5
23-Dec-2021 16:26,1509
23-Dec-2021 16:28,1509
23-Dec-2021 16:29,1508.5
23-Dec-2021 16:30,1508.5
23-Dec-2021 16:31,1509
23-Dec-2021 16:32,1509
23-Dec-2021 16:33,1509.5
23-Dec-2021 16:34,1509.5
23-Dec-2021 16:35,1509.5
23-Dec-2021 16:36,1509
23-Dec-2021 16:37,1509.5
23-Dec-2021 16:38,1509
23-Dec-2021 16:39,1509
23-Dec-2021 16:40,1508.5
23-Dec-2021 16:41,1508.5
23-Dec-2021 16:42,1508.5
23-Dec-2021 16:43,1508.5
23-Dec-2021 16:44,1508.5
23-Dec-2021 16:45,1510.5
23-Dec-2021 16:46,1512
23-Dec-2021 16:47,1512
23-Dec-2021 16:48,1511.5
23-Dec-2021 16:49,1511.5
23-Dec-2021 16:50,1512
23-Dec-2021 16:51,1512
23-Dec-2021 16:52,1512
23-Dec-2021 16:53,1512
23-Dec-2021 16:54,1512
23-Dec-2021 16:55,1512
23-Dec-2021 16:56,1511.5
23-Dec-2021 16:57,1511.5
23-Dec-2021 16:58,1511.5
23-Dec-2021 16:59,1511.5
23-Dec-2021 17:00,1512
23-Dec-2021 17:01,1511.5
23-Dec-2021 17:03,1511.5
23-Dec-2021 17:04,1512
23-Dec-2021 17:05,1512
23-Dec-2021 17:06,1512
23-Dec-2021 17:07,1512
23-Dec-2021 17:08,1511.5
23-Dec-2021 17:09,1512
